id,sale_id,product_id,quantity,created_at,updated_at,size,product_name,seller_sale_price_original,seller_sale_currency,seller_sale_price_krw,company_sale_price,seller_margin,product_image_url
26260f4c-e947-4694-884c-8dea6c8f2be7,6b2134d9-eee4-4081-8d7c-bb91d59b0e17,a46cfc75-eeef-4fb4-b75e-3d81d664b343,1,2026-01-12 16:30:52.257888+00,2026-01-12 16:30:52.258108+00,FREE,CT8012-047,305000.00,KRW,305000.00,298952.38,6047.62,
d84331be-6583-48b8-990d-1b07524e15dc,28f181ed-ce1b-4481-a4d5-b6cccfee144c,5e669919-4e42-4535-92e0-6312169cc35d,4,2026-01-12 16:30:52.224951+00,2026-01-12 16:30:52.22519+00,FREE,FV5029-010,292000.00,KRW,292000.00,283904.76,8095.24,
558e1ff6-9287-42c1-b8cf-fd994eb0a00b,5d8986b8-ed4e-4287-8ace-c1226124df67,196b2a2c-f67f-495e-bb62-45b71ad16d90,9,2026-01-12 16:30:52.189488+00,2026-01-12 16:30:52.189745+00,FREE,IB4171-010,198000.00,KRW,198000.00,192285.71,5714.29,
3927d029-5c28-46c7-a6b2-b507d83fe38c,4d43c66a-e7fa-49f1-ab15-bd2acd092fdd,150155f7-58f4-4093-b384-6ef56129dea7,1,2026-01-12 16:30:52.158559+00,2026-01-12 16:30:52.158787+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,53200.00,KRW,53200.00,52474.07,725.93,
6c8bb26a-7be8-4661-a9e3-924de411d66c,d3bd4670-7e3a-4cfe-a5f2-4c969a6fc43d,150155f7-58f4-4093-b384-6ef56129dea7,892,2026-01-12 16:30:52.129171+00,2026-01-12 16:30:52.129447+00,FREE,(W) 아디다스 태권도 레이스 코어 블랙 클라우드 화이트,53200.00,KRW,53200.00,52474.07,725.93,
af239957-af33-4328-a2bd-5462d3293b0a,197e8eff-ae34-43b6-bb16-1db811381377,9dce5d23-e353-49f3-bbff-3c1e23b25887,8,2026-01-12 16:30:52.096729+00,2026-01-12 16:30:52.096991+00,FREE,아디다스 스페지알 핸드볼 코어 블랙,59000.00,KRW,59000.00,56370.37,2629.63,
1c10a2d6-3128-4c7a-b075-4ad2fdd9a3f5,b0d5c75f-5c17-4bb7-b0f6-9655483059db,9b05bbfb-f584-44c1-8303-03fe3707243c,41,2026-01-12 16:30:52.066142+00,2026-01-12 16:30:52.066387+00,FREE,아디다스 스페지알 핸드볼 컬리지에이트 네이비,59000.00,KRW,59000.00,56370.37,2629.63,
37abd8dc-7584-48a4-9ede-fe851c19f708,4a22d941-b381-4e29-b8dc-c61c87530844,fc8a8e1f-7ddf-4cfc-aee9-171db3e69b15,167,2026-01-12 16:30:52.035689+00,2026-01-12 16:30:52.035931+00,FREE,아디다스 스페지알 핸드볼 라이트 블루,59000.00,KRW,59000.00,56370.37,2629.63,
16364cf6-522a-4fec-9a62-670d5bc22859,a8e51e6e-1cb9-4b7e-b595-2649caf01707,2bb20dc7-154f-4d99-81ac-2189e0193204,49,2026-01-12 16:30:52.002212+00,2026-01-12 16:30:52.002526+00,FREE,DR5415-100,197000.00,KRW,197000.00,191502.65,5497.35,
e3c5956f-dda1-4ddc-95ce-19a3d0c51298,da9321ab-aa69-4689-bda1-6a29765e518f,b961ec92-65f1-4739-9b4f-fe54ac872d89,1,2026-01-12 16:30:51.969977+00,2026-01-12 16:30:51.970262+00,FREE,IB8845-100,54000.00,KRW,54000.00,52973.54,1026.46,
c0bf9a1a-1177-4e4e-b599-bc1091491053,e5b9c538-d9d3-441c-a76c-6cbedb7343c8,96a5e16c-550d-46f6-9741-af097b0822fc,5,2026-01-12 16:30:51.934223+00,2026-01-12 16:30:51.934648+00,FREE,HV4069-400,28000.00,KRW,28000.00,27386.24,613.76,
06fec9d0-cbf7-4ffb-ad19-663f11248b3d,2597603a-6179-4455-9961-880b0f3e29fd,50bb3c56-4b89-47f0-be10-d6fc9f2222d9,1,2026-01-12 16:30:51.899042+00,2026-01-12 16:30:51.899272+00,FREE,HQ2317-400,73300.00,KRW,73300.00,71764.02,1535.98,
3c172dd6-97bb-415e-a5f1-5f74eabcb4ba,81a0eb14-29ac-42bb-afe9-c17d06a55e02,6417f936-73ad-46e9-ba58-a001e78664b0,2,2026-01-12 16:30:51.867458+00,2026-01-12 16:30:51.867677+00,FREE,HJ7309-500,52400.00,KRW,52400.00,51974.60,425.40,
4db5b764-708d-4d80-8357-d905ea9182d1,c89cc701-4c5f-47d7-b4dd-d558e5baa22c,2ad7f6e4-b8fc-41a4-8737-9b17f101871e,1,2026-01-12 16:30:51.837876+00,2026-01-12 16:30:51.838189+00,FREE,HF5441-600,32500.00,KRW,32500.00,31984.13,515.87,
353b6c32-e712-4c04-894c-dc7a4b25e882,d3e808d5-99ee-43d2-b61b-84e088804fd3,98c981ad-933f-4648-b533-22e7f682aec0,8,2026-01-12 16:30:51.808441+00,2026-01-12 16:30:51.808746+00,FREE,HF5441-200,54000.00,KRW,54000.00,52973.54,1026.46,
2fb23c25-4259-4d1d-a82b-777b12993308,a1a591eb-d930-4236-8318-820dea2ff176,5cc53a56-4018-4550-aa72-9ad027084277,2,2026-01-12 16:30:51.778721+00,2026-01-12 16:30:51.778954+00,FREE,FZ1388-300,47400.00,KRW,47400.00,46376.72,1023.28,
d653795c-0db4-405c-a210-ab82ee5a0e94,10526782-e2a8-4c5f-bee0-724c3c203f10,26e31bae-8d54-4eb8-8592-4dbaffb05a47,7,2026-01-12 16:30:51.747921+00,2026-01-12 16:30:51.748219+00,FREE,FZ1382-300,32500.00,KRW,32500.00,31984.13,515.87,
bd2f6941-178c-4006-acb0-51658979e020,c5864a8d-0b87-46ca-bab6-52827ca9aa46,4141709a-1eb3-47b2-bd42-4f399748c3ab,1,2026-01-12 16:30:51.715131+00,2026-01-12 16:30:51.715487+00,FREE,FQ8431-600,26000.00,KRW,26000.00,25587.30,412.70,
aebbab84-6087-4b21-bf66-d8f55677ee9d,5a214fb1-c3d6-4a7e-b694-d48295981c53,7bc0059b-56bf-4ee3-a969-de432dc7cb3c,1,2026-01-12 16:30:51.684457+00,2026-01-12 16:30:51.684721+00,FREE,FQ8331-301,30300.00,KRW,30300.00,29785.19,514.81,
5db5f6d3-c933-4199-ad25-1ce6be204b7a,8590fccb-aecf-4dff-9f4f-34aceb397fcf,ed2bb7a8-a508-4058-bfe1-57b8f6ff078d,4,2026-01-12 16:30:51.651223+00,2026-01-12 16:30:51.651445+00,FREE,FQ8331-700,30300.00,KRW,30300.00,29785.19,514.81,
2234ab10-552c-4fba-a2cb-d3680ac0241a,0f3b1e3e-fc17-40ad-bdb5-6851c0d9d91e,12ea46d1-12da-4f4c-8d5c-ebd766501d66,1,2026-01-12 16:30:51.608026+00,2026-01-12 16:30:51.608537+00,FREE,FQ8331-400,30300.00,KRW,30300.00,29785.19,514.81,
569ce1f9-86a7-450b-8c84-8982bfa324fb,46ad6111-7948-4729-ab6d-5b0edfaeb863,20185364-cecf-4eab-86a3-b7ebcff69911,1,2026-01-12 16:30:51.573723+00,2026-01-12 16:30:51.573943+00,FREE,FJ2572-300,77500.00,KRW,77500.00,75761.90,1738.10,
f25a5526-c014-4ba4-a3d5-f542c4f2be85,9623a120-1972-41a4-a3c6-f4f6dffabbc6,4b451875-5fc2-414f-a8d8-33ae3db6108f,1,2026-01-12 16:30:51.542469+00,2026-01-12 16:30:51.542755+00,FREE,FJ2566-800,27500.00,KRW,27500.00,26386.24,1113.76,
70724ba2-12c8-4b35-97dd-2dd426224be3,e0ab3f78-c9d2-44d1-aab2-abc977e36ce5,1641d326-e0ea-4559-bb19-c421a9eb8e44,1,2026-01-12 16:30:51.511648+00,2026-01-12 16:30:51.511904+00,FREE,FJ2551-800,30300.00,KRW,30300.00,29785.19,514.81,
cb441b2e-0733-4925-b53b-2c07c3f29f66,e74c79fd-a895-4f75-836d-e5811597142f,4b6472fb-ff4d-413e-a5ee-7a0327d4ba64,2,2026-01-12 16:30:51.479074+00,2026-01-12 16:30:51.4793+00,FREE,FD6723-800,25800.00,KRW,25800.00,25187.30,612.70,
6c7c7b00-e7de-4061-8c08-1e7809961a54,0c37f7d6-7ed4-4d69-92f3-911bdae3e541,2baa2af9-8cd0-4ba3-8633-037f4f414d9a,1,2026-01-12 16:30:51.447616+00,2026-01-12 16:30:51.447852+00,FREE,FD6723-400,25800.00,KRW,25800.00,25187.30,612.70,
a07b6d0e-8273-4219-bd90-155551560f34,2217c61c-168d-4707-8885-195b9afeaebd,93bd10d9-7813-49ad-a5f8-42da67b0f5f8,2,2026-01-12 16:30:51.413793+00,2026-01-12 16:30:51.414147+00,FREE,FB9109-200,47000.00,KRW,47000.00,45576.72,1423.28,
9510970a-85d0-4a8b-a672-6a4b641ba4ff,4cc8cf1e-b26a-45f6-9a02-470e3d10d4d6,4ac074b0-b138-46c2-be36-bb26218954ce,5,2026-01-12 16:30:51.381462+00,2026-01-12 16:30:51.38174+00,FREE,DZ5485-402,86000.00,KRW,86000.00,83957.67,2042.33,
375d1f1d-3b61-4031-b56d-619ab453d324,c296a0f0-4c12-4566-bf15-7b23874920d5,2d5f18c2-c9a9-4f71-8d35-a956f5a864e0,2,2026-01-12 16:30:51.351623+00,2026-01-12 16:30:51.351859+00,FREE,DV4337-401,26000.00,KRW,26000.00,25587.30,412.70,
4d0efd19-5d54-42b7-ab16-76a55dca23af,18d581cd-486a-492a-a2a6-e881ef727ac8,03abb691-2fd9-470f-8a06-61cb9cb5ee90,3,2026-01-12 16:30:51.321086+00,2026-01-12 16:30:51.321369+00,FREE,DV4334-402,40500.00,KRW,40500.00,39179.89,1320.11,
9e007057-b4ba-44b1-8ce0-7bc14f3fc807,f96e2361-ce3c-45a7-b1d4-fc98bda8d857,5c82c0c1-f47a-4bf2-8dde-850b3bc65e5a,6,2026-01-12 16:30:51.286616+00,2026-01-12 16:30:51.286914+00,FREE,DQ8426-200,62500.00,KRW,62500.00,61169.31,1330.69,
4314ab2f-24fb-4e90-8007-a542f16f9b12,f4f4508c-26a9-417a-b6f9-f222e652bb4f,342ae56c-1509-4bd8-b786-8e6c85c0ed5c,1,2026-01-12 16:30:51.255082+00,2026-01-12 16:30:51.255355+00,FREE,553558-081,65000.00,KRW,65000.00,63968.25,1031.75,
5b097fe1-9a60-412c-9f02-a0149a51766c,f61672b4-e5c8-4465-be9b-44b650f2a6b0,29850744-abb3-4030-8290-7202934ce919,37,2026-01-12 16:30:51.221631+00,2026-01-12 16:30:51.221942+00,FREE,(W) 나이키 샥스 R4 베얼리 로즈 메탈릭 플래티넘,45000.00,KRW,45000.00,43777.78,1222.22,
e842a76f-ccf7-4861-ae55-2751a120de2c,39e3b349-0b80-41e3-a834-adeced40848f,f22006e6-4465-4255-9034-fcbe915f3af3,10,2026-01-12 16:30:51.188894+00,2026-01-12 16:30:51.189185+00,FREE,X000010554,560000.00,KRW,560000.00,547724.87,12275.13,
e0224162-6be9-4b06-a275-a3071bc9055e,c468450c-e6a5-4e65-9e7f-71851fd8a4e2,71a04de4-23de-4b14-8f73-3ae8b8ba6b56,7,2026-01-12 16:30:51.154982+00,2026-01-12 16:30:51.155209+00,FREE,AJPFM09896,840000.00,KRW,840000.00,821587.30,18412.70,
